0.71034500000000000419 -0.05172600000000000114 0.97372123302052326910 1.02712720525673040228 0.09278822570195292829 1.07762581764822895636 4.40528063266686764621 0.82853042828037948286 1.11856053142840128345 13.55718230077105701525 180.28328419408458671569 0.00000000000000000000
0.69839300000000004154 -0.06664699999999999791 0.97203507641126241090 1.03475064473474698268 0.09000685903616222061 1.07392542838735294275 4.40628095381966478072 0.83514598195489209154 1.11742765125853127373 13.53406560832689997653 180.28328419408458671569 0.00000000000000000000
0.65136199999999999655 -0.10861200000000000021 0.96282843961558695067 1.05370586383003495001 0.08077173880539598172 1.05883492514777910465 4.40740546369117858205 0.85170250200631125725 1.11650271668529366131 13.47148391071509188066 180.28328419408458671569 0.00000000000000000000
0.66715000000000002078 -0.08685800000000000465 0.96539733812379868727 1.04828296794290487526 0.08481540595684307349 1.06309917433991207858 4.40725856140844829412 0.84702755142308161496 1.11682530349634823175 13.48974600548765501173 180.28328419408458671569 0.00000000000000000000
0.68134899999999998244 -0.10437699999999999756 0.97037091913255846265 1.04196456402129755681 0.08388797586166728271 1.07048770952345195795 4.40747173905662759097 0.84114318670327559158 1.11652590447238586613 13.51387823265024223929 180.28328419408458671569 0.00000000000000000000
0.75805800000000000960 -0.05986199999999999855 0.98799806572200710164 1.00887013958862681307 0.09492925854705959454 1.09887693525970897568 4.40620554792753793549 0.81206143308511624657 1.11761063509376579184 13.62476600305311436045 180.28328419408458671569 0.00000000000000000000
0.77756700000000000816 -0.05432399999999999729 0.99339608877317697733 0.99933372673724985003 0.09670740608200445454 1.10750180890043803394 4.40603506746905004832 0.80363640970563665622 1.11782294569808859919 13.65708735151675590203 180.28328419408458671569 0.00000000000000000000
0.77477600000000002023 -0.07316699999999999593 0.99382950486333432316 1.00270375397792821381 0.09359226670245975044 1.10735845823385226083 4.40690557969225071844 0.80631384788144233600 1.11699592025579885757 13.64936445032399525701 180.28328419408458671569 0.00000000000000000000
0.74939199999999994706 -0.04243700000000000250 0.98394424966449933745 1.00917490893451100575 0.09692330628823363214 1.09378940088997111957 4.40464557903630637981 0.81267073615741136638 1.11885812976872056623 13.61756030940863659850 180.28328419408458671569 0.00000000000000000000
0.73841000000000001080 -0.05526799999999999768 0.98209205423266177082 1.01626601268989080751 0.09432976317847774350 1.09011440270998849478 4.40581963881122096183 0.81874049644436841522 1.11804427304075493232 13.59740298849192008390 180.28328419408458671569 0.00000000000000000000
0.73597599999999996356 -0.04104100000000000109 0.97999471092548406936 1.01454878848203300379 0.09599928686897281349 1.08778449299901702751 4.40422813871529594820 0.81749464517320902246 1.11899884662743165364 13.59737954774654333789 180.28328419408458671569 0.00000000000000000000
0.76611899999999999444 -0.04156499999999999778 0.98883989368074365345 1.00160869965037302443 0.09791585720953356609 1.10138714541740756481 4.40476488483788841677 0.80592091191165760033 1.11882878805740770822 13.64426396789293249867 180.28328419408458671569 0.00000000000000000000
0.78143300000000004424 -0.03822400000000000103 0.99314284023094023812 0.99400227988725009531 0.09937732580756998557 1.10821492136762933534 4.40449128181529747650 0.79923946476934848437 1.11894203943599368500 13.66936581206854128823 180.28328419408458671569 0.00000000000000000000
0.82767199999999996329 -0.06003000000000000003 1.00922713566920729811 0.97657060799308370580 0.09723432689521788186 1.13177974464948905009 4.40658481694522574657 0.78324069700200782407 1.11731963382133359097 13.73754369254348439711 180.28328419408458671569 0.00000000000000000000
0.82084699999999999331 -0.04338399999999999895 1.00599580803816435193 0.97677485926401419469 0.10020947568094654145 1.12772117334724142346 4.40556508888977216287 0.78379274376030105831 1.11832258332022127512 13.73224844787785592359 180.28328419408458671569 0.00000000000000000000
0.83738000000000001322 -0.04822300000000000197 1.01157945035353447061 0.96961465447614592073 0.09968702302365313461 1.13609534220217933687 4.40586203780408425246 0.77733994205990886162 1.11793043997431595926 13.75785949102942318234 180.28328419408458671569 0.00000000000000000000
0.74869300000000005291 -0.16791000000000000369 0.99000587099487158405 1.01282311290709636786 0.07897214133054365759 1.10071699017839930157 4.40742425405872051414 0.81426698077185888369 1.11630479952654759757 13.61990218920150574888 180.28328419408458671569 0.00000000000000000000
0.76635799999999998366 -0.20763400000000001300 0.99478504447280857725 1.00564952680797059514 0.07415916429219678030 1.10814264221814440248 4.40724675675135557640 0.80747124537132475286 1.11628405341136538453 13.64591018189892501766 180.28328419408458671569 0.00000000000000000000
0.72479999999999999982 -0.20136599999999998944 0.98501551704115053454 1.02068300827807378894 0.07412901183223327695 1.09294318647978516701 4.40713774862138407684 0.82109229693951335527 1.11629064745667294645 13.59222652105494155705 180.28328419408458671569 0.00000000000000000000
0.86179899999999998172 -0.02476099999999999829 1.01908710466559315755 0.95055145261483664498 0.10519267606627272227 1.14897996983917893843 4.40341685993279430278 0.76120954449709210543 1.11896532622186972716 13.81138527422400130718 180.28328419408458671569 0.00000000000000000000
0.85168800000000000061 -0.02783400000000000110 1.01534530466656836012 0.95740066354627628709 0.10411721574472858343 1.14302518114297235741 4.40385391722479635490 0.76711720387829951395 1.11891353507098401110 13.79043996623354040310 180.28328419408458671569 0.00000000000000000000
0.87924999999999997602 -0.06320000000000000617 1.02716463893803378049 0.94934509002678524325 0.09572622793808809039 1.15972029398842435555 4.40688500431545282510 0.75892731781189792795 1.11701028758612475045 13.83086319642595185542 180.28328419408458671569 0.00000000000000000000
0.86590699999999998226 -0.08226200000000000179 1.02220213861093500718 0.95975948132795996237 0.09207039646304815417 1.15152292055315053076 4.40759942157226092263 0.76774976840593867067 1.11666032909191437206 13.79977134067130428718 180.28328419408458671569 0.00000000000000000000
0.85868400000000000283 -0.06384199999999999597 1.01963659289540919950 0.96128016846211106206 0.09643306165518152062 1.14787373833159378478 4.40686569965048402509 0.76954844454806248244 1.11704467246778582634 13.79065187787390556196 180.28328419408458671569 0.00000000000000000000
1.37143799999999993489 -0.05152000000000000329 1.02557318447599521427 0.95708607052224714540 0.00377882713210581219 1.15725969925430560714 4.40742397092483706444 0.76147960591431951283 1.11706259528125406710 13.82293485287306289422 180.28328419408458671569 0.00000000000000000000
1.32797699999999996301 -0.06165099999999999747 1.02818092603850486100 0.95441818091246810596 0.00500228141536450746 1.16110454320591194310 4.40795086098026800414 0.75906638645532586995 1.11679629442899330805 13.83368461139859917353 180.28328419408458671569 0.00000000000000000000
1.33774499999999996191 -0.02827400000000000052 1.02626587992835660579 0.94723716535108160031 0.00383009027087198974 1.16018992864647541019 4.40537401519752780388 0.75294570687526396480 1.11883294175134961890 13.84858144841713567530 180.28328419408458671569 0.00000000000000000000
0.87209899999999995757 -0.02478199999999999847 1.02317240114083052305 0.94425931299005427810 0.10535602956769300753 1.15539807929040949652 4.40367156430602157968 0.75565304317940695800 1.11893097738417623965 13.83308077458532103776 180.28328419408458671569 0.00000000000000000000
0.86444799999999999418 -0.03737900000000000250 1.02056559074823094413 0.95254608001849561116 0.10234158165908754934 1.15080898550169585803 4.40557484980828029109 0.76248809439593467907 1.11847415699070396045 13.81333076501258183555 180.28328419408458671569 0.00000000000000000000
0.84668399999999999217 -0.03809900000000000092 1.01426478864605051911 0.96253024043835189172 0.10178996786151564558 1.14093849140325764857 4.40553533023904542176 0.77127619919628009892 1.11853697200584933924 13.77992874853443083794 180.28328419408458671569 0.00000000000000000000
0.83286800000000005273 -0.03539400000000000185 1.00922701183478680242 0.96926949083277891273 0.10217528676528567222 1.13323205023680784187 4.40501112955127460680 0.77734753034317694009 1.11875357630306959678 13.75517346703105836525 180.28328419408458671569 0.00000000000000000000
0.84066799999999997084 -0.02860700000000000048 1.01179308051238403543 0.96315724706362670915 0.10355271769854788866 1.13743511442763423069 4.40381911524190172713 0.77216724048626961263 1.11891795897657475578 13.77117556949726484561 180.28328419408458671569 0.00000000000000000000
0.88390800000000002701 -0.02253000000000000141 1.02775394147758869501 0.93642753661946720456 0.10582921398856112716 1.16267859904192860654 4.40353199151188068328 0.74882573569978438943 1.11896078684606359310 13.85819335101446547753 180.28328419408458671569 0.00000000000000000000
1.16389300000000006641 -0.09314699999999999369 1.04364242795279338338 0.93092335355321398360 0.01090895417296548243 1.18526829577885139955 4.40833068848352205293 0.73832445546995528751 1.11646278347373639761 13.91236714261648543811 180.28328419408458671569 0.00000000000000000000
1.13552399999999997782 -0.09296799999999999509 1.04757132261165786247 0.92450147633473700459 0.01342699300506951417 1.19153462400471710225 4.40843184616504046858 0.73270280946248356191 1.11647660012215355074 13.93346574977667629014 180.28328419408458671569 0.00000000000000000000
1.14449800000000001532 -0.06608400000000000385 1.04737140071677115039 0.92347198506263605822 0.00930408247549626734 1.19147128263615242894 4.40798197305580430339 0.73179647642983824962 1.11671560206849651564 13.93538452768940416604 180.28328419408458671569 0.00000000000000000000
0.91639199999999998436 -0.01746500000000000136 1.04292036579473990088 0.91077128827484843399 0.10684152045836910194 1.18675350197555062870 4.40315811038430648949 0.72653826779484298459 1.11894544920281635569 13.93944434877562876807 180.28328419408458671569 0.00000000000000000000
0.91037400000000001654 -0.02239500000000000171 1.03972741146949498869 0.91755689283841568304 0.10548288449307634262 1.18163292911721651279 4.40421049630307237521 0.73221470227561180621 1.11891035663212168316 13.92192147865728912848 180.28328419408458671569 0.00000000000000000000
0.93675299999999994682 -0.04115100000000000008 1.05308310650492864546 0.90296789539803323787 0.09515244609435521972 1.20164350141542053407 4.40595402184001017076 0.71837265877616773846 1.11770691505290686862 13.97813031223477509002 180.28328419408458671569 0.00000000000000000000
0.94205499999999997573 -0.05525700000000000056 1.05444828217542907467 0.90460752806632904743 0.08856381383052665257 1.20316931313362474043 4.40672462547585386261 0.71914570895282270424 1.11709819378389418887 13.97775911349514643689 180.28328419408458671569 0.00000000000000000000
0.92787100000000000133 -0.05036299999999999805 1.04817847389042206885 0.91351527046937786025 0.09359270619411710901 1.19339739827715951570 4.40653915884787394930 0.72735146223077962180 1.11731532517158616002 13.94716500390897273576 180.28328419408458671569 0.00000000000000000000
1.23143000000000002458 -0.02622400000000000078 1.03503227770371886152 0.93300590961819962477 0.00293548589112133454 1.17408696259636746717 4.40547289184212242930 0.74037089936041600158 1.11883183332603719506 13.89576499364260087077 180.28328419408458671569 0.00000000000000000000
1.26536399999999993327 -0.02745900000000000077 1.03204513552808685439 0.93907983045220277951 0.00244233888129549107 1.16924424340699983915 4.40622514863716929767 0.74565286213779113922 1.11873460696973614503 13.87850345751273373196 180.28328419408458671569 0.00000000000000000000
1.24643100000000006666 -0.05729599999999999971 1.03467671642347736061 0.94329909269073819456 0.00521405452271319920 1.17146058944435660365 4.40761886681898484852 0.74925651864488529430 1.11686616897233848000 13.86944539575391210917 180.28328419408458671569 0.00000000000000000000
0.92449099999999995170 -0.03682400000000000256 1.04710496474354330942 0.91111048231881708315 0.09891255547000267490 1.19246801813616465360 4.40583617926468118497 0.72581019559945747499 1.11804796088444868829 13.95059111933992568311 180.28328419408458671569 0.00000000000000000000
0.92020999999999997243 -0.02561599999999999988 1.04484636618236859107 0.91061415312036886327 0.10352768899249022161 1.18961286463661308765 4.40490322374811515971 0.72590953812217229313 1.11874791969825926330 13.94727307617871225887 180.28328419408458671569 0.00000000000000000000
0.93203199999999997161 -0.02776500000000000148 1.05119990367859639235 0.90130935512226484363 0.10147152290953881382 1.19957358000192448877 4.40534189033107104194 0.71758618552847364125 1.11858104243308731363 13.97905032487188670132 180.28328419408458671569 0.00000000000000000000
