0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02000000000000000042 0.97444143104399993938 0.75631168083895061738 0.02672979867049999833 0.07338250030514292810 0.54993628043900677493 2.33071661799295615225 0.07609120605780665680 0.92251376029331666473 0.00001993542758419121 0.00000000000000000000
