time_step  LOG10( norm1_res )  
13332      -1.639462e+01       
13333      -1.603754e+01       
13334      -1.624668e+01       
13335      -1.642238e+01       
13336      -1.633143e+01       
13337      -1.646821e+01       
13338      -1.618897e+01       
13339      -1.632996e+01       
13340      -1.640936e+01       
13341      -1.593478e+01       
13342      -1.612466e+01       
13343      -1.631261e+01       
13344      -1.641079e+01       
13345      -1.603944e+01       
13346      -1.624172e+01       
13347      -1.643468e+01       
13348      -1.637947e+01       
13349      -1.647199e+01       
13350      -1.612300e+01       
13351      -1.627909e+01       
13352      -1.647342e+01       
13353      -1.608966e+01       
13354      -1.625020e+01       
13355      -1.648843e+01       
13356      -1.621730e+01       
13357      -1.635403e+01       
13358      -1.642298e+01       
13359      -1.592888e+01       
13360      -1.611672e+01       
13361      -1.629671e+01       
13362      -1.641728e+01       
13363      -1.607358e+01       
13364      -1.627710e+01       
13365      -1.646994e+01       
13366      -1.621272e+01       
13367      -1.638152e+01       
13368      -1.647001e+01       
13369      -1.600951e+01       
13370      -1.619062e+01       
13371      -1.640693e+01       
13372      -1.654379e+01       
13373      -1.615876e+01       
13374      -1.631280e+01       
13375      -1.648227e+01       
13376      -1.604760e+01       
13377      -1.622090e+01       
13378      -1.644073e+01       
13379      -1.656530e+01       
13380      -1.645610e+01       
13381      -1.597064e+01       
13382      -1.615392e+01       
13383      -1.635052e+01       
13384      -1.641999e+01       
13385      -1.598431e+01       
13386      -1.619155e+01       
13387      -1.637302e+01       
13388      -1.639009e+01       
13389      -1.593601e+01       
13390      -1.615862e+01       
13391      -1.632407e+01       
13392      -1.639392e+01       
13393      -1.603198e+01       
13394      -1.625393e+01       
13395      -1.643899e+01       
13396      -1.636902e+01       
13397      -1.645481e+01       
13398      -1.611120e+01       
13399      -1.627923e+01       
13400      -1.646351e+01       
13401      -1.609632e+01       
13402      -1.626394e+01       
13403      -1.649258e+01       
13404      -1.616805e+01       
13405      -1.631765e+01       
13406      -1.643848e+01       
13407      -1.599359e+01       
13408      -1.617482e+01       
13409      -1.638163e+01       
13410      -1.643308e+01       
13411      -1.598777e+01       
13412      -1.617980e+01       
13413      -1.637242e+01       
13414      -1.638475e+01       
13415      -1.592679e+01       
13416      -1.614232e+01       
13417      -1.631256e+01       
13418      -1.640693e+01       
13419      -1.607047e+01       
13420      -1.629388e+01       
13421      -1.646375e+01       
13422      -1.619148e+01       
13423      -1.637762e+01       
13424      -1.641113e+01       
13425      -1.593054e+01       
13426      -1.613710e+01       
13427      -1.633512e+01       
13428      -1.642871e+01       
13429      -1.606829e+01       
13430      -1.628290e+01       
13431      -1.649438e+01       
13432      -1.625528e+01       
13433      -1.642814e+01       
13434      -1.674527e+01       
13435      -1.664551e+01       
13436      -1.646068e+01       
13437      -1.599871e+01       
13438      -1.616645e+01       
13439      -1.638004e+01       
13440      -1.653397e+01       
13441      -1.611005e+01       
13442      -1.625845e+01       
13443      -1.648277e+01       
13444      -1.613572e+01       
13445      -1.627905e+01       
13446      -1.646243e+01       
13447      -1.606558e+01       
13448      -1.622456e+01       
13449      -1.644059e+01       
13450      -1.632909e+01       
13451      -1.643563e+01       
13452      -1.633224e+01       
13453      -1.640824e+01       
13454      -1.635860e+01       
13455      -1.640793e+01       
13456      -1.625275e+01       
13457      -1.633036e+01       
13458      -1.664868e+01       
13459      -1.639711e+01       
13460      -1.639520e+01       
13461      -1.612486e+01       
13462      -1.622269e+01       
13463      -1.643563e+01       
13464      -1.605966e+01       
13465      -1.618578e+01       
13466      -1.637746e+01       
13467      -1.630705e+01       
13468      -1.638109e+01       
13469      -1.634627e+01       
13470      -1.638977e+01       
13471      -1.627108e+01       
13472      -1.633147e+01       
13473      -1.672259e+01       
13474      -1.665217e+01       
13475      -1.636519e+01       
13476      -1.636379e+01       
13477      -1.623587e+01       
13478      -1.628648e+01       
13479      -1.652257e+01       
13480      -1.608724e+01       
13481      -1.619001e+01       
13482      -1.638702e+01       
13483      -1.623210e+01       
13484      -1.631299e+01       
13485      -1.651611e+01       
13486      -1.609470e+01       
13487      -1.621189e+01       
13488      -1.639592e+01       
13489      -1.621242e+01       
13490      -1.631273e+01       
13491      -1.641628e+01       
13492      -1.594142e+01       
13493      -1.611008e+01       
13494      -1.625610e+01       
13495      -1.637437e+01       
13496      -1.602207e+01       
13497      -1.619572e+01       
13498      -1.634319e+01       
13499      -1.635246e+01       
13500      -1.639515e+01       
13501      -1.605855e+01       
13502      -1.620753e+01       
13503      -1.638291e+01       
13504      -1.617283e+01       
13505      -1.629560e+01       
13506      -1.636631e+01       
13507      -1.593021e+01       
13508      -1.610337e+01       
13509      -1.625899e+01       
13510      -1.633826e+01       
13511      -1.598065e+01       
13512      -1.616662e+01       
13513      -1.631297e+01       
13514      -1.650036e+01       
13515      -1.640183e+01       
13516      -1.635922e+01       
13517      -1.596828e+01       
13518      -1.612885e+01       
13519      -1.630827e+01       
13520      -1.637954e+01       
13521      -1.599833e+01       
13522      -1.616368e+01       
13523      -1.633799e+01       
13524      -1.651085e+01       
13525      -1.641323e+01       
13526      -1.601135e+01       
13527      -1.616508e+01       
13528      -1.635968e+01       
13529      -1.646673e+01       
13530      -1.638293e+01       
13531      -1.595036e+01       
13532      -1.611711e+01       
13533      -1.629335e+01       
13534      -1.635225e+01       
13535      -1.594772e+01       
13536      -1.614065e+01       
13537      -1.629552e+01       
13538      -1.633175e+01       
13539      -1.593607e+01       
13540      -1.614301e+01       
13541      -1.629087e+01       
13542      -1.631806e+01       
13543      -1.593850e+01       
13544      -1.614969e+01       
13545      -1.629881e+01       
13546      -1.630393e+01       
13547      -1.591481e+01       
13548      -1.612737e+01       
13549      -1.627701e+01       
13550      -1.630651e+01       
13551      -1.596050e+01       
13552      -1.616867e+01       
13553      -1.633029e+01       
13554      -1.641558e+01       
13555      -1.616419e+01       
13556      -1.630946e+01       
13557      -1.641619e+01       
13558      -1.607822e+01       
13559      -1.622152e+01       
13560      -1.636072e+01       
13561      -1.602137e+01       
13562      -1.617288e+01       
13563      -1.636972e+01       
13564      -1.624936e+01       
13565      -1.633939e+01       
13566      -1.628427e+01       
13567      -1.634104e+01       
13568      -1.615645e+01       
13569      -1.624870e+01       
13570      -1.634427e+01       
13571      -1.594275e+01       
13572      -1.608964e+01       
13573      -1.626109e+01       
13574      -1.630177e+01       
13575      -1.589465e+01       
13576      -1.607104e+01       
13577      -1.621512e+01       
13578      -1.631871e+01       
13579      -1.603164e+01       
13580      -1.621552e+01       
13581      -1.636513e+01       
13582      -1.614529e+01       
13583      -1.629786e+01       
13584      -1.633020e+01       
13585      -1.590060e+01       
13586      -1.608781e+01       
13587      -1.625142e+01       
13588      -1.635007e+01       
13589      -1.605245e+01       
13590      -1.624047e+01       
13591      -1.638032e+01       
13592      -1.610846e+01       
13593      -1.627044e+01       
13594      -1.636551e+01       
13595      -1.598349e+01       
13596      -1.615882e+01       
13597      -1.634874e+01       
13598      -1.649101e+01       
13599      -1.623163e+01       
13600      -1.634538e+01       
13601      -1.656532e+01       
13602      -1.642262e+01       
13603      -1.601806e+01       
13604      -1.616180e+01       
13605      -1.636306e+01       
13606      -1.640391e+01       
13607      -1.640388e+01       
13608      -1.603958e+01       
13609      -1.617808e+01       
13610      -1.638150e+01       
13611      -1.629776e+01       
13612      -1.637209e+01       
13613      -1.627981e+01       
13614      -1.634410e+01       
13615      -1.636069e+01       
13616      -1.637986e+01       
13617      -1.611960e+01       
13618      -1.621980e+01       
13619      -1.640225e+01       
13620      -1.601835e+01       
13621      -1.615253e+01       
13622      -1.633030e+01       
13623      -1.645295e+01       
13624      -1.638752e+01       
13625      -1.596313e+01       
13626      -1.611487e+01       
13627      -1.627682e+01       
13628      -1.633523e+01       
13629      -1.592192e+01       
13630      -1.611095e+01       
13631      -1.624815e+01       
13632      -1.632861e+01       
13633      -1.599162e+01       
13634      -1.618350e+01       
13635      -1.633075e+01       
13636      -1.642017e+01       
13637      -1.633540e+01       
13638      -1.592575e+01       
13639      -1.610636e+01       
13640      -1.626754e+01       
13641      -1.632645e+01       
13642      -1.596751e+01       
13643      -1.616133e+01       
13644      -1.631991e+01       
13645      -1.642056e+01       
13646      -1.613319e+01       
13647      -1.628294e+01       
13648      -1.635166e+01       
13649      -1.593463e+01       
13650      -1.611736e+01       
13651      -1.629525e+01       
13652      -1.634186e+01       
13653      -1.595804e+01       
13654      -1.615530e+01       
13655      -1.632208e+01       
13656      -1.631342e+01       
13657      -1.589531e+01       
13658      -1.610561e+01       
13659      -1.625896e+01       
13660      -1.633932e+01       
13661      -1.605383e+01       
13662      -1.625838e+01       
13663      -1.637211e+01       
