time_step  LOG10( norm1_res )  
10407      -1.340921e+01       
10408      -1.340891e+01       
10409      -1.340869e+01       
10410      -1.340852e+01       
10411      -1.340829e+01       
10412      -1.340805e+01       
10413      -1.340773e+01       
10414      -1.340729e+01       
10415      -1.340667e+01       
10416      -1.340603e+01       
10417      -1.340535e+01       
10418      -1.340471e+01       
10419      -1.340413e+01       
10420      -1.340359e+01       
10421      -1.340289e+01       
10422      -1.340217e+01       
10423      -1.340146e+01       
10424      -1.340078e+01       
10425      -1.340016e+01       
10426      -1.339959e+01       
10427      -1.339902e+01       
10428      -1.339847e+01       
10429      -1.339796e+01       
10430      -1.339751e+01       
10431      -1.339710e+01       
10432      -1.339672e+01       
10433      -1.339632e+01       
10434      -1.339597e+01       
10435      -1.339566e+01       
10436      -1.339535e+01       
10437      -1.339508e+01       
10438      -1.339484e+01       
10439      -1.339465e+01       
10440      -1.339449e+01       
10441      -1.339438e+01       
10442      -1.339432e+01       
10443      -1.339431e+01       
10444      -1.339434e+01       
10445      -1.339441e+01       
10446      -1.339447e+01       
10447      -1.339457e+01       
10448      -1.339470e+01       
10449      -1.339481e+01       
10450      -1.339493e+01       
10451      -1.339510e+01       
10452      -1.339530e+01       
10453      -1.339555e+01       
10454      -1.339581e+01       
10455      -1.339603e+01       
10456      -1.339609e+01       
10457      -1.339605e+01       
10458      -1.339605e+01       
10459      -1.339608e+01       
10460      -1.339602e+01       
10461      -1.339600e+01       
10462      -1.339602e+01       
10463      -1.339609e+01       
10464      -1.339619e+01       
10465      -1.339633e+01       
10466      -1.339653e+01       
10467      -1.339676e+01       
10468      -1.339700e+01       
10469      -1.339727e+01       
10470      -1.339758e+01       
10471      -1.339788e+01       
10472      -1.339819e+01       
10473      -1.339846e+01       
10474      -1.339878e+01       
10475      -1.339912e+01       
10476      -1.339950e+01       
10477      -1.339991e+01       
10478      -1.340035e+01       
10479      -1.340072e+01       
10480      -1.340108e+01       
10481      -1.340148e+01       
10482      -1.340190e+01       
10483      -1.340233e+01       
10484      -1.340277e+01       
10485      -1.340315e+01       
10486      -1.340357e+01       
10487      -1.340404e+01       
10488      -1.340454e+01       
10489      -1.340506e+01       
10490      -1.340561e+01       
10491      -1.340621e+01       
10492      -1.340683e+01       
10493      -1.340748e+01       
10494      -1.340816e+01       
10495      -1.340885e+01       
10496      -1.340953e+01       
10497      -1.341020e+01       
10498      -1.341082e+01       
10499      -1.341133e+01       
10500      -1.341174e+01       
10501      -1.341203e+01       
10502      -1.341235e+01       
10503      -1.341266e+01       
10504      -1.341294e+01       
10505      -1.341324e+01       
10506      -1.341357e+01       
10507      -1.341393e+01       
10508      -1.341426e+01       
10509      -1.341468e+01       
10510      -1.341518e+01       
10511      -1.341565e+01       
10512      -1.341609e+01       
10513      -1.341657e+01       
10514      -1.341707e+01       
10515      -1.341749e+01       
10516      -1.341780e+01       
10517      -1.341816e+01       
10518      -1.341847e+01       
10519      -1.341860e+01       
10520      -1.341866e+01       
10521      -1.341866e+01       
10522      -1.341866e+01       
10523      -1.341864e+01       
10524      -1.341857e+01       
10525      -1.341855e+01       
10526      -1.341858e+01       
10527      -1.341864e+01       
10528      -1.341866e+01       
10529      -1.341871e+01       
10530      -1.341879e+01       
10531      -1.341877e+01       
10532      -1.341876e+01       
10533      -1.341879e+01       
10534      -1.341885e+01       
10535      -1.341887e+01       
10536      -1.341890e+01       
10537      -1.341893e+01       
10538      -1.341893e+01       
10539      -1.341888e+01       
10540      -1.341879e+01       
10541      -1.341869e+01       
10542      -1.341862e+01       
10543      -1.341849e+01       
10544      -1.341836e+01       
10545      -1.341821e+01       
10546      -1.341798e+01       
10547      -1.341767e+01       
10548      -1.341719e+01       
10549      -1.341668e+01       
10550      -1.341620e+01       
10551      -1.341568e+01       
10552      -1.341517e+01       
10553      -1.341469e+01       
10554      -1.341404e+01       
10555      -1.341336e+01       
10556      -1.341270e+01       
10557      -1.341206e+01       
10558      -1.341143e+01       
10559      -1.341084e+01       
10560      -1.341027e+01       
10561      -1.340974e+01       
10562      -1.340925e+01       
10563      -1.340880e+01       
10564      -1.340834e+01       
10565      -1.340786e+01       
10566      -1.340741e+01       
10567      -1.340698e+01       
10568      -1.340658e+01       
10569      -1.340621e+01       
10570      -1.340589e+01       
10571      -1.340559e+01       
10572      -1.340530e+01       
10573      -1.340502e+01       
10574      -1.340479e+01       
10575      -1.340461e+01       
10576      -1.340445e+01       
10577      -1.340430e+01       
10578      -1.340416e+01       
10579      -1.340401e+01       
10580      -1.340389e+01       
10581      -1.340378e+01       
10582      -1.340370e+01       
10583      -1.340366e+01       
10584      -1.340365e+01       
10585      -1.340367e+01       
10586      -1.340374e+01       
10587      -1.340384e+01       
10588      -1.340397e+01       
10589      -1.340412e+01       
10590      -1.340413e+01       
10591      -1.340417e+01       
10592      -1.340424e+01       
10593      -1.340434e+01       
10594      -1.340448e+01       
10595      -1.340462e+01       
10596      -1.340480e+01       
10597      -1.340502e+01       
10598      -1.340529e+01       
10599      -1.340558e+01       
10600      -1.340590e+01       
10601      -1.340620e+01       
10602      -1.340655e+01       
10603      -1.340713e+01       
10604      -1.340767e+01       
10605      -1.340816e+01       
10606      -1.340867e+01       
10607      -1.340923e+01       
10608      -1.340981e+01       
10609      -1.341025e+01       
10610      -1.341073e+01       
10611      -1.341122e+01       
10612      -1.341175e+01       
10613      -1.341232e+01       
10614      -1.341279e+01       
10615      -1.341320e+01       
10616      -1.341362e+01       
10617      -1.341397e+01       
10618      -1.341435e+01       
10619      -1.341478e+01       
10620      -1.341524e+01       
10621      -1.341558e+01       
10622      -1.341590e+01       
10623      -1.341625e+01       
10624      -1.341663e+01       
10625      -1.341692e+01       
10626      -1.341721e+01       
10627      -1.341749e+01       
10628      -1.341771e+01       
10629      -1.341794e+01       
10630      -1.341823e+01       
10631      -1.341852e+01       
10632      -1.341883e+01       
10633      -1.341907e+01       
10634      -1.341927e+01       
10635      -1.341924e+01       
10636      -1.341906e+01       
10637      -1.341890e+01       
10638      -1.341874e+01       
10639      -1.341862e+01       
10640      -1.341856e+01       
10641      -1.341855e+01       
10642      -1.341859e+01       
10643      -1.341865e+01       
10644      -1.341868e+01       
10645      -1.341876e+01       
10646      -1.341884e+01       
10647      -1.341895e+01       
10648      -1.341911e+01       
10649      -1.341931e+01       
10650      -1.341941e+01       
10651      -1.341933e+01       
10652      -1.341929e+01       
10653      -1.341926e+01       
10654      -1.341911e+01       
10655      -1.341898e+01       
10656      -1.341878e+01       
10657      -1.341856e+01       
10658      -1.341831e+01       
10659      -1.341796e+01       
10660      -1.341763e+01       
10661      -1.341735e+01       
10662      -1.341710e+01       
10663      -1.341690e+01       
10664      -1.341669e+01       
10665      -1.341648e+01       
10666      -1.341629e+01       
10667      -1.341613e+01       
10668      -1.341601e+01       
10669      -1.341590e+01       
10670      -1.341581e+01       
10671      -1.341575e+01       
10672      -1.341569e+01       
10673      -1.341563e+01       
10674      -1.341552e+01       
10675      -1.341545e+01       
10676      -1.341546e+01       
10677      -1.341550e+01       
10678      -1.341551e+01       
10679      -1.341550e+01       
10680      -1.341542e+01       
10681      -1.341519e+01       
10682      -1.341481e+01       
10683      -1.341440e+01       
10684      -1.341393e+01       
10685      -1.341351e+01       
10686      -1.341313e+01       
10687      -1.341280e+01       
10688      -1.341232e+01       
10689      -1.341179e+01       
10690      -1.341128e+01       
10691      -1.341079e+01       
10692      -1.341036e+01       
10693      -1.340997e+01       
10694      -1.340959e+01       
10695      -1.340923e+01       
10696      -1.340890e+01       
10697      -1.340863e+01       
10698      -1.340841e+01       
10699      -1.340824e+01       
10700      -1.340804e+01       
10701      -1.340786e+01       
10702      -1.340773e+01       
10703      -1.340760e+01       
10704      -1.340750e+01       
10705      -1.340743e+01       
10706      -1.340740e+01       
10707      -1.340741e+01       
10708      -1.340746e+01       
10709      -1.340756e+01       
10710      -1.340771e+01       
10711      -1.340790e+01       
10712      -1.340812e+01       
10713      -1.340832e+01       
10714      -1.340855e+01       
10715      -1.340881e+01       
10716      -1.340905e+01       
10717      -1.340929e+01       
10718      -1.340958e+01       
10719      -1.340990e+01       
10720      -1.341027e+01       
10721      -1.341064e+01       
10722      -1.341098e+01       
10723      -1.341113e+01       
10724      -1.341118e+01       
10725      -1.341124e+01       
10726      -1.341134e+01       
10727      -1.341135e+01       
10728      -1.341139e+01       
10729      -1.341146e+01       
10730      -1.341159e+01       
10731      -1.341174e+01       
10732      -1.341194e+01       
10733      -1.341218e+01       
10734      -1.341245e+01       
10735      -1.341274e+01       
10736      -1.341305e+01       
10737      -1.341339e+01       
10738      -1.341373e+01       
